generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12191,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,70fef7d7c35e2b5a0a63d3e926227fd0ba9d62db04f95f295f4f4f6a231ddd1c,G3_TWC,BAL,N5,TEST,true,true,939.6975478717882|126711.58248142779|351554.5793696631,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12192,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,27dc76c70e39c2d430ea3531ac5a6b297f23c0ad5ea543cc5da46021f0400e81,G3_TWC,BAL,N1,TEST,true,true,923.5764189621664|127369.80534807773|355458.580412881,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12193,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,cc4549bc84f2f4774f0eec41530ae0a096f8bac990bb5bc23b005f231cc29372,G3_TWC,BAL,N2,TEST,true,true,979.9495426271077|127954.16329143383|357160.9627095978,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12194,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,4f78bc269efd3bbd2834ed7f88b044bddf4cf013acdfb8b07269620095a5bce4,G3_TWC,BAL,N3,TEST,true,true,965.3263496588711|127986.38353862209|358397.6236688437,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12195,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,5e6fe35b2977d4fe75add4a941569bd4b4555c9367933ea8c93adc5a33183c86,G3_TWC,BAL,N4,TEST,true,true,893.2972591882054|127998.94766158756|347086.1487844641,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12196,dc707b03956441bd8bbfc58d172299f4033f95e85725d7449e5242cb796f34e3,330d6d776378cbf78a76b23dabc2451af7a0f2059aef35f79d0f9c4e47401184,G3_TWC,BAL,N5,TEST,true,true,923.5764189621664|127434.47032973907|355573.73078089394,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12197,6dde752661aec764da70c0a30391f626c69b1b2fa41870bc069047d58afcdb8d,dcd80ca9bf8539e8a7c22ee6859b48706993254d3cad242f6c32074f948e3f2c,G3_TWC,BAL,N2,APPLY,true,true,985.083437482999|126956.20264671819|350778.87403473037,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12198,0827de51fc98f0a63f43753fe910767a6cdd01274f7ae0889326a1a33cb1e07d,6b24e20891236e9fca7d5481a7a64fb628c2470f493e7e69f22ef34d6c69f45c,G3_TWC,BAL,N2,APPLY,true,true,1262.3804452412237|124084.98878865724|372235.02898751484,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12199,1d735b66a14223261df48ffc92a44d9c245e28a7c0a52492dee78bddeabea3a3,e21fda8b0da47fe56be074cdc4aecc812bce3ecce6d7d93b1c05d25892114a07,G3_TWC,BAL,N2,APPLY,true,true,945.1903906018995|129218.05529387924|361688.32068874163,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12200,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,22f4e408a7725b9b8bcf98c46ea4e51743428724d2790ac65c37de4cb6d4f56c,G3_TWC,BAL,N1,TEST,true,true,1113.3727875603126|125647.1337639639|375670.98434429045,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12201,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,a64647e4cd7fb67791896244c458c1063ab1e7613af7fd2227b60965248a72dc,G3_TWC,BAL,N2,TEST,true,true,1084.325480343475|125157.13387723698|378751.0486381137,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12202,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,a56d0cfdc84d012e80f33caee89cdda778878d0775d6d460e18fb6fb82761db0,G3_TWC,BAL,N4,TEST,true,true,1113.3727875603126|124685.21297266759|374913.09520628984,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12203,ce94242bbfefd75a3fbcafba4e822d67a36653c2c84c6a897ad6f943f286ba60,e8d1a85cb51cdc201f0ed4268fd73a7b7e0754bb45b952f0a607ed99177bcafc,G3_TWC,BAL,N5,TEST,true,true,1113.3727875603126|124516.71397598684|372645.1318754102,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12204,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,d8e9db9d99cd985c7f202c80ec0d69fbec3aba58d3fcdb3801c2e5969e388cb5,G3_TWC,BAL,N1,TEST,true,true,890.2518185565332|129599.01737003824|388490.727844493,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12205,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,d539dd3f04fa344f4b9a6b5c52cf9dbe74926b47a9576f0237f211f1a3115b47,G3_TWC,BAL,N2,TEST,true,true,932.4084263507464|129416.26765462484|387254.55368655286,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12206,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,cadff577ec3166ed94bbe32a16eabb1951ddd4a066553a1616bc309dc99147e9,G3_TWC,BAL,N3,TEST,true,true,889.7628104321885|129722.80654181163|387638.421052739,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12207,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,be031709ed87c5a4887ebdebd67ccab375264444998ddb2d8e3c2930df48d6e1,G3_TWC,BAL,N4,TEST,true,true,905.993378125156|129591.55582224543|385966.76791356364,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12208,2c7ea6ee3ab9c8078a975ffc2d1a4ee23d5773027cc9ef691ba64ccb22b3b77a,06c42588cd60b24120aaec5bac34bd72601df852f5173fa71b538a0cc156c87c,G3_TWC,BAL,N5,TEST,true,true,909.798100826019|129419.67177884222|385637.45846078976,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12209,caa95cd944a075dac477e96fcded229c134d8f171acedf2abe426c5f9acb25a1,a7a66e656c1201c64f5537d1cc730b08ee0044a3281bbeee3d013a67da991a3b,G3_TWC,BAL,N2,APPLY,true,true,928.9842212251048|128631.01826453331|364530.676220098,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12210,168d70b8c9e649be532a7401883ac31935fc8db8057eda7506c14177e8513115,012f563034534e9520cadfdef4113f876175a552373f2521301744789d2c0237,G3_TWC,BAL,N4,APPLY,true,true,1182.0573198840077|125907.56722842372|377903.11877202755,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12211,83427461cc0c2a2f1aae1931fa7c35740970136477e9ab77d669b570683b4144,164fb3e6ba79c0bed11dedede293455711820240c823f82fcd7ba6e6fa0a31a8,G3_TWC,BAL,N1,TEST,true,true,879.8223431089149|128445.67973653713|360775.40471235674,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12212,83427461cc0c2a2f1aae1931fa7c35740970136477e9ab77d669b570683b4144,60ba6e647d4b46bfab67b567afcf9e945cf09b1527a13d9c4143ff4c6fa95aa4,G3_TWC,BAL,N2,TEST,true,true,894.5913939323405|128422.39399901305|362238.3406869718,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12213,83427461cc0c2a2f1aae1931fa7c35740970136477e9ab77d669b570683b4144,e2ee5da7bcc98380ea5c84ca48ac678ac3e0ca15a89a0beb0ee5c39936bac84f,G3_TWC,BAL,N4,TEST,true,true,863.6617220347282|128530.09898819544|359456.13526791456,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12214,83427461cc0c2a2f1aae1931fa7c35740970136477e9ab77d669b570683b4144,78a0f33c37c4cdf390b9419aa3e4ed699ce41c90a101685d4159421d91307747,G3_TWC,BAL,N5,TEST,true,true,874.6307304099064|128020.747130737|360585.21613760403,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12215,21347eb3977e6eab350bc8516b1993a384ea884489e180b7e2a7da4f0f2a9967,5bb651ec059208a2e6bc24aadc0eba907af2381a371c868a17dd80ebb49cafb7,G3_TWC,BAL,N1,TEST,true,true,1229.2692429383303|125966.53894814718|402790.7462511113,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12216,21347eb3977e6eab350bc8516b1993a384ea884489e180b7e2a7da4f0f2a9967,07ce00722c9c62622b93864acf8552021faeb8e2aec8b39a3d324f33b8c2297c,G3_TWC,BAL,N2,TEST,true,true,1255.4355048564862|125980.32958407547|401105.25569681573,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12217,21347eb3977e6eab350bc8516b1993a384ea884489e180b7e2a7da4f0f2a9967,485c70950810c23e80e7d8cb24675b4ee5426279e8dd293943fde93b21cd12e8,G3_TWC,BAL,N3,TEST,true,true,1263.6674509558748|126200.91596814524|407730.89442542335,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12218,21347eb3977e6eab350bc8516b1993a384ea884489e180b7e2a7da4f0f2a9967,79232e33de9cf2290b0eab3c4f47dab2376cd0b00973176b3c6548ed7f4b789c,G3_TWC,BAL,N4,TEST,true,true,1291.6880216300272|126595.36226761171|416478.28732832975,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12219,21347eb3977e6eab350bc8516b1993a384ea884489e180b7e2a7da4f0f2a9967,b70ec0b5568fe90947463be2805dce19c54adfedb5187921f93fb6e382694735,G3_TWC,BAL,N5,TEST,true,true,1221.7402711931984|125683.86465169444|400381.3799324694,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12220,b50ea7429c30f0006a3e96e5b6e9cda36dc698a7eb2ff990d126b589ccd6c1fb,42c2cb88c2b6c24361027dce8d9e33a6c5cf7b0413a398e9dba06bb82af42671,G3_TWC,BAL,N2,APPLY,true,true,1105.2344265493516|125952.38996769709|370477.9847757124,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19959,9f31027c031ec7d1d0d1e6011bfcf02fe211b7ce4cf68d5822df475984c74ca2,a6348c432c1c48f14e368aa84528ce9892f58dedd4be8263813851b00cb8ccdc,G1_CMAX,BAL,N2,APPLY,true,true,890.7011195098236|129795.80227896856|391176.0728478328,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19960,883f3174386bda58c453f399bcef569de2d4a6c092e2a9c9f8f0a3abea4145c7,f82f5203bc031c8e66c98ba9c0f801bad51e7b07f83a6f144ae8183c3ce130de,G1_CMAX,BAL,N1,TEST,true,true,875.7572285832262|129026.2236387889|371940.58449381596,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19961,883f3174386bda58c453f399bcef569de2d4a6c092e2a9c9f8f0a3abea4145c7,c54ca57556227be6c74490307ddeaedab74112edbc2854a99540f1ab07569315,G1_CMAX,BAL,N2,TEST,true,true,898.9591117814081|129377.23210715385|372044.77463274414,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19962,883f3174386bda58c453f399bcef569de2d4a6c092e2a9c9f8f0a3abea4145c7,b9a41d7a3cc70eece6c3c871a3ed4ee8bec1fccb66150e5682ed31eced1cda92,G1_CMAX,BAL,N3,TEST,true,true,899.609825988536|129356.92956199791|371591.83390199253,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19963,883f3174386bda58c453f399bcef569de2d4a6c092e2a9c9f8f0a3abea4145c7,417265648454cc965f0ac93216d3cad6971c5127ab0df0401bc517e9dddbf448,G1_CMAX,BAL,N4,TEST,true,true,924.2129486447451|129817.13419044529|378003.61069937254,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19964,883f3174386bda58c453f399bcef569de2d4a6c092e2a9c9f8f0a3abea4145c7,90d396b65ed8054fc5cdcbe2130ee5e036a151432cdcbcf07c6b0b268fa62dfd,G1_CMAX,BAL,N5,TEST,true,true,882.3163361041077|129013.65293929339|374303.6489943356,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19965,21335354a79e6817f9fb992df789393cf4b074a894a04258d217977ad1440e73,2198127958225b5063e88f6b472f614187671ee9d4e76ecf4fc203ae84067dcb,G1_CMAX,BAL,N2,APPLY,true,true,974.6497619244522|132322.67416247114|387597.83389403834,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,19966,dc2139bbcc27d54c82648e2d41817bd121374f852cbbb2039b713f7129e029d1,51b453d021f5b36996f3d7b5f6ad1d26e97a1c99dfe50e5308a7700b960d893e,G1_CMAX,BAL,N2,APPLY,true,true,909.4480148062734|129499.93061547754|365802.21703965176,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
