generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,6bbe2be17531f2723c0975904ed6770f80018ed3d08e3b90900ec892918001d6,813.4096968984817,126110.50769286713,343608.4055807484,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,cbfcbf926578e0c43119006aa39c08e451ef53f5027517cdb33acb3e788749e8,813.6530038251121,126262.0506859429,343488.9659448161,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,943986e4f1cfdbb88fbc616155ded2596cb9eccba49ee7523a424fbccee40e6b,813.7272546967661,124622.18182743175,349384.7158890944,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,3fad46fe02e62bb21f8de0e4e34b2943372493ce5615d240a890905c2bbcd26c,814.0912773600259,124042.89324266466,346467.20441141585,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,3bbd00829e7c2fcf408590e76d13014944963c3c21164ee5f59d39d8bd28dff4,814.1278080545438,124024.47099021167,347963.55281841045,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,7b9ed48f66aeb2c33afbee2f7c14a7bd7914503ae527da3a6c3cc09abf6dbe66,816.0847835966459,124586.4770232916,346160.50314497296,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,e9886bec73b4b56a6eba183d0b779462593bcf3513d3b38aa4602eda9d773a22,817.7095162298295,123819.77137094521,345733.97443383944,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,39f686b63dafafbda4c8efd15052ed470bf9998915647726f6f4a4043cf1954e,818.1603221994164,123959.81714959435,344148.9704754482,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,ce9f40324a153f40755738222acf0aafb22a434d7d4f8d0218ce7912b0a9ebc8,825.9120034337233,124753.1801315262,343860.78193523764,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,c97eb6e7e1aa38b2b0343e8783f0d195a7bc4062bc67653680dd533174e86a8f,827.0110741859667,123753.75477152571,347392.17920551344,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,6d669962da0010767d82ac031c18dbb7a0938c5ecc0a88604e83ca2e7574e684,829.8000398783383,126334.36087766688,342341.8754881127,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,3f3b611cd831e81c2b2425269e224a82c63a924672d21541566324c2a4f74f4f,841.707124094524,123904.96643314711,343986.8216212197,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,edd1de70326b7ead7b007f9e68e7b41315177e5bd8284dcb9f28b036857169b3,845.1783021117003,123716.00862039096,343118.0214347666,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,1fc52b04e2ad5fe22dfab6a495348634f19fc4e03fb0d18df0cccf3af4ae1ea5,847.7082535475921,125097.43437248218,342530.72197147325,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,972bec4481a8f871aeec83f7ec1fc5c550b72b80ca52a141a41bec84e4995318,847.9245473621269,123614.30553118997,345845.9317214179,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,41ae5d816d666ea2374557cdc2c62bf8671767731223aed06146b64467a96f9b,848.2387236583953,123646.07437450023,345834.356503088,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,b5501cb045304e09490fae0b908cf3cd34d7c8e52ebd0e8479fd16b397afdc15,848.749860806005,123672.4071603242,345022.2389466873,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,7d8db23ba08e5a55cfc5fb8e0642ae6b8eb5feec674ef148570ab9d25dfe4e7c,849.6624095642954,123562.10552615201,346970.0924616277,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,53725b38fada8123b0e6dfa26a4774e1e07ee5e9fc48ab390a9e85c9a92a8f7e,849.7925381874127,122017.17459147915,362249.2888965589,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,5f7457cb7858cfc20e8c114afc0d7e95989e0daf78527219e8faf7c48e3df274,849.7925381874127,122080.48033209174,357216.94606673525,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,c657ce66d028116dff653c1e8646561bb829e7dd2089679a6ea814ccab86f47c,850.8306581964611,122202.17487581015,357054.3634974336,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,8013d7866a1460ca7d548b026b4ff5e4d1dab15bdfb92ecd10f5c4ac8f939478,853.0537786398035,122980.40815812928,350640.2012468721,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,e2be735f8e327c00ca2e49249849a1a48e9643c2faed643c4925f85df6787475,854.2349937035601,122724.75717821703,350959.3618967341,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,2b39ad8f2ee75867604791acd277bee3b7e64c36365a10374c3fb1ab71260dc1,855.7693735731199,122641.88513887131,351748.5372912921,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,1276791f66eba2afeb6cd6755cb245efe30d79d3b0f97865314039ea6c7218cf,855.8802816415342,123069.65605914821,350060.99584594794,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,2296fcaf94a155e7e6f70b2ceba422bcd174662e68df846e5ce584069294eb5a,856.0574483066326,123513.96760170106,347081.51533620356,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,852f33ed35cb49fb9eceee8d31b3a03acfa1e5eff663ab594ee65bafa858ddab,856.4404767757298,122834.65732688105,350567.96243817953,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,24b6b6e45753fe0de34f5ebf333557bce0a529a04e143b5737d6c8a7f863d7ba,857.5520534658109,123160.9416968638,349756.0691546083,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,29cac23e76857454db0df0f2db3591898204e3fa3782b3f5100ff62d7a6e330e,858.5656722891888,123458.8174382874,347473.90067946137,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,34049048b00d0da18c90303f4fe4fed489391d8e755673d67e9238d866975f7d,859.5103848002695,123624.06615949284,344359.44182633754,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,b1867c404910a31d4e0e7537ab280c549b1e3aba7bb40bc7b1a037c71d984dbc,859.7311802005329,122951.83307781813,347679.7070752615,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,c43813e43dcdb5ab757a1be1b00e7069e6d4c6312cc29d7deb6a240b08cf9125,860.4028489476298,123561.58245387198,346291.71961826447,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,78bacc0b693538f1dd7bcf1713b717b7fc67de740fb6777a75cf552c2dce0353,861.3343296401052,122832.18960518959,348343.35441835085,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,a78ef54eaecf982fd3919c7db006ed717d64834f2618b9e0f546899b797b3dea,862.0866818559728,123557.38865961951,346810.42397189804,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,bd78d1f1059f4fcf7ce9668b90511c797b0dac0565de2980a6549bd72e1ebc05,863.1134945166627,123342.31275140776,343998.24231130653,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,a366230507b05eb2df5e78683d5555e960ea7c040382aed8d8c88c1824cfc8d0,864.6142246584018,122610.62846182048,354665.52299275727,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,887e13c5cf12c8a7ef8929b4767e428d92262a3efbbabe36134f2defa77ca218,864.8404997991354,123056.58950840741,344856.40790522145,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,2f00e9252858fdf52eff87c1454dc9eabe76b4a7088f1427229b54c60f429477,865.3023164247835,123168.25235553482,343742.14237254485,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,18f513384354b3769b687574a16ca5a6d58b4cce6b216bcb158c3ef005c89a81,865.5501496325687,124194.16432781098,343077.4457749481,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,c722533967043ae0abbfbb1ca7c28223045467201a6a1e2e67d604d481b6e4bc,868.2856349473595,122490.02860320528,348518.6257924285,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,6c68a2d730d86e16b96edc5829a39ea172fa6ba8cd22ddabb9aa0a09969b2f69,869.8315033245555,122408.47930909402,355361.72305120865,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,3db6638c7a35230663f2459c1a4a5eab84a11ab046fd30ab403814b22c4872fe,870.6285907075411,123726.72211839026,341958.5991551047,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,0668cb50b92c760f038581f2e2a057e4b7869401687b9d765809e2d9cc84d20f,871.2970513224601,122665.01034338892,347140.1429955366,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,da04746b9bfd0e9a57258b6287b35624cde6e57391d1f509e5b84a8fe42b50f1,871.9393234925885,123177.29589743557,343104.3087986619,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,3f8e1521eb91f082f2ef5aa7b26ee43b4792b1cd983494bc09632259d9f59849,872.6077529895618,124609.21847185382,341300.4795090233,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,944e4619c1a71a09b72e899504485fb204296af513733ce57521d536483e9b9d,875.0933702863904,123633.8081708299,339688.4565903201,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,137e981cbbcefdb4084292672e22e9e222170c48698bf7ba025c38d27d8781ce,875.2088505165526,122716.91053061733,344166.79748886434,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,5ac38048c5c4b2d3d444d0d8b892174e34a91d5252e62e57d5af04ea512ee7e8,876.3644500845742,123548.72470508922,340172.9826143864,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,0d0070669f04a3a41565fb94c7a368fca182198d74a3273b4be9c48f7d30be48,876.415465714054,122358.09230500465,347354.25141702435,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,ef8a1f12cf72bc46b104ccb8f6a4b5f0e8fefe3eaf3dd8ec4dff696fa68c5fa0,877.3667879517358,123643.07260684301,339393.17482053477,COMPLETE_PDDR_POST_SAMPLE
