generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8eed00a46d34097d536db9fca7e96e599ebebdc9aea0d02fd8b7910ad1398ca3,902.6875722221811,124348.19844248347,328229.37569615163,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,977d08383339cbd7048e56f343862a342ddfef2ae7ba3a3177a176e6b1493950,905.0372761379351,123220.86460700331,333093.7191988438,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,790645995462b200d617e67935c1371999bd5918257460c19c9713517605337b,905.1775622887657,124286.82442163875,328932.92633335426,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8d81d72e06bd31fdb6ab2db6e5983252cd73c3ddf615c82b5746c620c648ecc8,906.2443722751688,124336.08471605036,327273.873424728,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,10b7dc31f09c1157abcea425364988fc50c8ea705db8ffa05d75091fab9de97f,906.7461891351866,123616.87884564769,332126.14835099434,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8566f0525b61f208db7742114df7d8d84ca86a4d23d4b488999157a81493c36a,906.7461891351866,123719.67965191347,330564.3408777033,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a08e618fa4c772caa8620fd21183d7322928fab0c78b5ec0a6deeb6311474d21,910.3841876082731,125073.15188422838,324200.8651216133,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,2a5220d8fbb05574fe64718cafad6d90dee8fd773cf245abd1e1e0abfb430d5b,911.1847509425144,124234.74596031726,327901.2059414677,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a04c64b9cc977169aa77724f01b921fc9eb9e52dade5871ddedfe9628f82914c,911.1847509425144,124583.17845595017,325569.01579497417,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,ed3e10d01aa95a16fef78c0d2ccf1f1a2cafc31a51c052584b8beb79f53eb832,911.1847509425144,124822.51593124054,325383.5746677265,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,34f7b05a99ffd3c754e048bbb894ae7a9454bf918ddca53e2b9d1baee52af91e,911.2285492077548,124120.70805171371,326924.72521944396,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,643505c1b0a30e393b61c1cc3f360d024ea335ad58dfd7a897525d73c3affda4,911.7637579815984,125032.9204191515,325335.2047624381,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,e95e7590827e7e8d22cde6d4ca66b1d52562edf75896e5c6c576be260d2ec24b,912.498597784077,125058.82983766464,325024.3761910286,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,3cb53dcd39a1768a40e44785329badc2f8d35f4ec54025f56f9ec8d4d0aeefe9,914.0029831691859,124212.39577639097,324746.7844909952,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a4c2b6f8617c225dadd4b644ea8c6fa265d22355d0c81c29d7724cd84b74d6eb,917.9344668482687,123196.98783265897,343663.74993146607,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,cc53cb7092cf22cbdec641b37c0778e66dd50175a4e2987ccd3ff01cf5efa606,918.054502158665,124057.12429913926,327348.5333651671,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,c29ff52814db543fa4dca1f9cb6cd012510863fb9691bd6c2e237ba59e1b710a,918.054502158665,124188.2745874089,326796.1994168607,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,18cf4a45250437dca6fc1e9f95c9759e201ba72702e26ebe50b3dbe24f3f3fdb,920.7783502985828,124547.74653004833,322099.91641522985,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,5e63228909e258a43c179907364ea2f25cb416bdc0920e41880d7682cdfa628d,921.3929043347331,124135.30034983494,323818.24413375347,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,f63066b09210d0818a26a6fb998a5883b78ad2652953f7e5736a84f3960671a1,922.4762083946713,123556.9189531701,330910.8566734432,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,bcc064e9432fa5f093e1ce4223fdba324edd11233077ec8a7be04fb8e4ccb814,925.8064002217037,124032.26588183176,327465.1027298989,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,544b03358026c8ad496cd0aad541b0848ea95a658955ce010c0faffd1c4672c9,932.3237989611928,123691.15829560453,330520.9135786249,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,419bdce696e8cbfe92432355ab7ea53160897330f12fe4bd0a72f36854f002ef,933.9588425765817,124120.29341746302,324150.4341530049,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,0fb353b9d59276dca17a16287e0b572e542a3e18cf9b5ea409967ca4260f385c,934.0000551146719,123982.13693206402,329608.3775760507,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,90e01b569bc7196077257940c8ca373b5b6430908e33e0bcd53dcb406d063424,934.7249855422876,122898.14317493013,347422.5970293107,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,4ccdeb29908e57b519f3419fb3bd078a401d53f7ba8654b2770696a3f6476c0f,935.4194066444473,124019.06084123695,328047.4204777437,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,b0320e53f345ed1d51757531c04574b9191a959a90fc770adf2c4691a0479f23,935.5820888617106,123936.40919440657,329098.69628935517,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,4c54d00cc31acd9f6c59328ada18d0889a022a3847017c3d109474ccaa180a54,935.5951893557116,123749.83487171552,330509.46218133485,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,76c6b083f32deafba5664dac76e3910a14fc6c365951b6e41baa56d030134e38,936.4251782715945,123675.37610234466,329451.785975219,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,fef66aee6ba751345f3b6464f8ebe28e343ac2f02f113e651037bd54124d80cd,937.203447627048,123519.12759609983,331847.52406399854,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,1af4c057337c3721361d170ba4a005e5997387bfb61c97050b2649d07cd82452,938.7573015985082,123882.49937414721,324544.6444654733,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,e5a7b9f4123906d927ed4b31d78548714d29619d990b69fc0ef62b3783bd9510,939.133848113362,123521.25309752181,331274.59894390847,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,eddd8d7d9649df4149e92362793b73c7b58d231fa58e365926fc19616af7e855,940.6495562739374,123747.30934864003,326523.298913221,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,161576c86239782d113704ae5daf079243b47a92c73368ef7e4653df34c2d54b,941.0102414864091,123190.4732785121,345132.84647729807,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,71f5b1f2d8bd4c0f72ec1dfa63701b8cf8f8a8e5b40aeec291904905383483ec,942.1175257896272,123632.78537594629,330832.2999312065,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,023ab70c67982043479639f6d618c4c09e2982b65c1b2a46be9c180d6e7e491b,942.8594762609777,123105.41911539523,345204.5005589996,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,983a60af58abf10bfef641c8de83191bfed79c2786fc34ce676625f331988d65,943.4005766404822,123066.63013581322,329330.1300753701,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,0717ad96f6c10beb5238998afd4199c6d7fab2c93c3ae45fd5158f84c2bcae01,943.6825086440658,123636.40468937106,328766.99760315265,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,56fd1338756f6694b7d469bd12f0c85f9e1d321b018dbe6bde394ef980c88222,945.4552560989736,123735.51362505242,326264.1632451059,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,7e0893c660e7e55ad34fc53e4ee2934195bee68ddfe588a6b139d99b2392919a,946.1974906489477,122946.51614080177,342570.61077095766,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,1eb58bccc5903c26e36a613950a0d6ae7fe74acf20931440dd055b7903c25520,948.1452152303639,122933.84459957812,334838.7985117253,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8c02d52d1f85ae6da09e9e55fafe0412e7b6553b345051b4f62646a7be98416d,948.9309268342121,123623.2939327771,328102.8802028501,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,6710a8aab83d03fe931dbd01b1689b5f6f0b5d8766c96ed14c29afb583c9a056,950.5725414035966,124357.94811737271,323405.4157912642,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,9fd0c624224fca60d88191b2fe527bc2514345923fa0885c94006cc21f9664e7,951.9610805722559,123824.55359278861,324442.34063890704,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,4ae2dd6f4f9bdffc217abf0e868fe6ee8c4c43ffcfd2998a6012c92f209a5c70,951.9610805722559,123895.6808048362,323397.24036123033,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,ad48ea14e89600fc2d08aeeb6aaa8560dbf4db60d3336f307f912db85870761a,954.292368268272,122854.24907558726,344867.9611641488,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,2ea8bc871669e1d33bad247f6ea6abcbb18605661179c408ee37d424ac40e05d,960.2675811688019,124180.60383636708,323285.35996732407,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,17f3165ca322bb4ca2f0506e8140dc2e290ff9e12914cf1c2baac19b72b7c5a3,961.0186157202743,122399.10488786029,353670.4762638578,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,97e8f10a8b60a4caf3c9651fbf94977c09cb57bd3728e5ef18057c44dd96419f,963.649702225963,124428.2278473679,323085.9572650525,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
